Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
4,UNIDAD INDEXADA,05/08/2014,"2,8695"
4,UNIDAD INDEXADA,04/08/2014,"2,8685"
4,UNIDAD INDEXADA,01/08/2014,"2,8682"
4,UNIDAD INDEXADA,31/07/2014,"2,8679"
4,UNIDAD INDEXADA,30/07/2014,"2,8675"
4,UNIDAD INDEXADA,29/07/2014,"2,8672"
4,UNIDAD INDEXADA,28/07/2014,"2,8663"
4,UNIDAD INDEXADA,25/07/2014,"2,8659"
4,UNIDAD INDEXADA,24/07/2014,"2,8656"
4,UNIDAD INDEXADA,23/07/2014,"2,8653"
4,UNIDAD INDEXADA,22/07/2014,"2,865"
4,UNIDAD INDEXADA,21/07/2014,"2,8637"
4,UNIDAD INDEXADA,17/07/2014,"2,8633"
4,UNIDAD INDEXADA,16/07/2014,"2,863"
4,UNIDAD INDEXADA,15/07/2014,"2,8627"
4,UNIDAD INDEXADA,14/07/2014,"2,8617"
4,UNIDAD INDEXADA,11/07/2014,"2,8614"
4,UNIDAD INDEXADA,10/07/2014,"2,8611"
4,UNIDAD INDEXADA,09/07/2014,"2,8608"
4,UNIDAD INDEXADA,08/07/2014,"2,8604"
4,UNIDAD INDEXADA,07/07/2014,"2,8595"
4,UNIDAD INDEXADA,04/07/2014,"2,8592"
4,UNIDAD INDEXADA,03/07/2014,"2,8589"
4,UNIDAD INDEXADA,02/07/2014,"2,8586"
4,UNIDAD INDEXADA,01/07/2014,"2,8583"
4,UNIDAD INDEXADA,30/06/2014,"2,8574"
4,UNIDAD INDEXADA,27/06/2014,"2,8571"
4,UNIDAD INDEXADA,26/06/2014,"2,8568"
4,UNIDAD INDEXADA,25/06/2014,"2,8565"
4,UNIDAD INDEXADA,24/06/2014,"2,8562"
4,UNIDAD INDEXADA,23/06/2014,"2,8553"
4,UNIDAD INDEXADA,20/06/2014,"2,8546"
4,UNIDAD INDEXADA,18/06/2014,"2,8543"
4,UNIDAD INDEXADA,17/06/2014,"2,854"
4,UNIDAD INDEXADA,16/06/2014,"2,8531"
4,UNIDAD INDEXADA,13/06/2014,"2,8528"
4,UNIDAD INDEXADA,12/06/2014,"2,8525"
4,UNIDAD INDEXADA,11/06/2014,"2,8522"
4,UNIDAD INDEXADA,10/06/2014,"2,8519"
4,UNIDAD INDEXADA,09/06/2014,"2,851"
4,UNIDAD INDEXADA,06/06/2014,"2,8507"
4,UNIDAD INDEXADA,05/06/2014,"2,8507"
4,UNIDAD INDEXADA,04/06/2014,"2,8508"
4,UNIDAD INDEXADA,03/06/2014,"2,8509"
4,UNIDAD INDEXADA,02/06/2014,"2,851"
4,UNIDAD INDEXADA,31/05/2014,"2,8511"
4,UNIDAD INDEXADA,30/05/2014,"2,8511"
4,UNIDAD INDEXADA,29/05/2014,"2,8511"
4,UNIDAD INDEXADA,28/05/2014,"2,8512"
4,UNIDAD INDEXADA,27/05/2014,"2,8512"
4,UNIDAD INDEXADA,26/05/2014,"2,8514"
4,UNIDAD INDEXADA,23/05/2014,"2,8515"
4,UNIDAD INDEXADA,22/05/2014,"2,8515"
4,UNIDAD INDEXADA,21/05/2014,"2,8516"
4,UNIDAD INDEXADA,20/05/2014,"2,8516"
4,UNIDAD INDEXADA,19/05/2014,"2,8518"
4,UNIDAD INDEXADA,16/05/2014,"2,8518"
4,UNIDAD INDEXADA,15/05/2014,"2,8519"
4,UNIDAD INDEXADA,14/05/2014,"2,852"
4,UNIDAD INDEXADA,13/05/2014,"2,852"
4,UNIDAD INDEXADA,12/05/2014,"2,8522"
4,UNIDAD INDEXADA,09/05/2014,"2,8522"
4,UNIDAD INDEXADA,08/05/2014,"2,8523"
4,UNIDAD INDEXADA,07/05/2014,"2,8523"
4,UNIDAD INDEXADA,06/05/2014,"2,8524"
4,UNIDAD INDEXADA,05/05/2014,"2,8508"
4,UNIDAD INDEXADA,02/05/2014,"2,8497"
4,UNIDAD INDEXADA,30/04/2014,"2,8492"
4,UNIDAD INDEXADA,29/04/2014,"2,8486"
4,UNIDAD INDEXADA,28/04/2014,"2,847"
4,UNIDAD INDEXADA,25/04/2014,"2,8464"
4,UNIDAD INDEXADA,24/04/2014,"2,8459"
4,UNIDAD INDEXADA,23/04/2014,"2,8453"
4,UNIDAD INDEXADA,22/04/2014,"2,8448"
4,UNIDAD INDEXADA,21/04/2014,"2,8393"
4,UNIDAD INDEXADA,11/04/2014,"2,8387"
4,UNIDAD INDEXADA,10/04/2014,"2,8382"
4,UNIDAD INDEXADA,09/04/2014,"2,8376"
4,UNIDAD INDEXADA,08/04/2014,"2,8371"
4,UNIDAD INDEXADA,07/04/2014,"2,8345"
4,UNIDAD INDEXADA,04/04/2014,"2,833"
4,UNIDAD INDEXADA,03/04/2014,"2,8315"
4,UNIDAD INDEXADA,02/04/2014,"2,83"
4,UNIDAD INDEXADA,01/04/2014,"2,8285"
4,UNIDAD INDEXADA,31/03/2014,"2,824"
4,UNIDAD INDEXADA,28/03/2014,"2,8225"
4,UNIDAD INDEXADA,27/03/2014,"2,821"
4,UNIDAD INDEXADA,26/03/2014,"2,8195"
4,UNIDAD INDEXADA,25/03/2014,"2,818"
4,UNIDAD INDEXADA,24/03/2014,"2,8135"
4,UNIDAD INDEXADA,21/03/2014,"2,812"
4,UNIDAD INDEXADA,20/03/2014,"2,8105"
4,UNIDAD INDEXADA,19/03/2014,"2,809"
4,UNIDAD INDEXADA,18/03/2014,"2,8075"
4,UNIDAD INDEXADA,17/03/2014,"2,8031"
4,UNIDAD INDEXADA,14/03/2014,"2,8016"
4,UNIDAD INDEXADA,13/03/2014,"2,8001"
4,UNIDAD INDEXADA,12/03/2014,"2,7986"
4,UNIDAD INDEXADA,11/03/2014,"2,7971"
4,UNIDAD INDEXADA,10/03/2014,"2,7927"
4,UNIDAD INDEXADA,07/03/2014,"2,7912"
4,UNIDAD INDEXADA,06/03/2014,"2,7897"
4,UNIDAD INDEXADA,05/03/2014,"2,7778"
4,UNIDAD INDEXADA,28/02/2014,"2,7754"
4,UNIDAD INDEXADA,27/02/2014,"2,773"
4,UNIDAD INDEXADA,26/02/2014,"2,7706"
4,UNIDAD INDEXADA,25/02/2014,"2,7682"
4,UNIDAD INDEXADA,24/02/2014,"2,7611"
4,UNIDAD INDEXADA,21/02/2014,"2,7587"
4,UNIDAD INDEXADA,20/02/2014,"2,7563"
4,UNIDAD INDEXADA,19/02/2014,"2,754"
4,UNIDAD INDEXADA,18/02/2014,"2,7516"
4,UNIDAD INDEXADA,17/02/2014,"2,7445"
4,UNIDAD INDEXADA,14/02/2014,"2,7421"
4,UNIDAD INDEXADA,13/02/2014,"2,7398"
4,UNIDAD INDEXADA,12/02/2014,"2,7374"
4,UNIDAD INDEXADA,11/02/2014,"2,735"
4,UNIDAD INDEXADA,10/02/2014,"2,728"
4,UNIDAD INDEXADA,07/02/2014,"2,7256"
4,UNIDAD INDEXADA,06/02/2014,"2,7233"
4,UNIDAD INDEXADA,05/02/2014,"2,7239"
4,UNIDAD INDEXADA,04/02/2014,"2,7245"
4,UNIDAD INDEXADA,03/02/2014,"2,7264"
4,UNIDAD INDEXADA,31/01/2014,"2,7271"
4,UNIDAD INDEXADA,30/01/2014,"2,7277"
4,UNIDAD INDEXADA,29/01/2014,"2,7283"
4,UNIDAD INDEXADA,28/01/2014,"2,729"
4,UNIDAD INDEXADA,27/01/2014,"2,7309"
4,UNIDAD INDEXADA,24/01/2014,"2,7315"
4,UNIDAD INDEXADA,23/01/2014,"2,7322"
4,UNIDAD INDEXADA,22/01/2014,"2,7328"
4,UNIDAD INDEXADA,21/01/2014,"2,7334"
4,UNIDAD INDEXADA,20/01/2014,"2,7353"
4,UNIDAD INDEXADA,17/01/2014,"2,736"
4,UNIDAD INDEXADA,16/01/2014,"2,7366"
4,UNIDAD INDEXADA,15/01/2014,"2,7373"
4,UNIDAD INDEXADA,14/01/2014,"2,7379"
4,UNIDAD INDEXADA,13/01/2014,"2,7398"
4,UNIDAD INDEXADA,10/01/2014,"2,7404"
4,UNIDAD INDEXADA,09/01/2014,"2,7411"
4,UNIDAD INDEXADA,08/01/2014,"2,7417"
4,UNIDAD INDEXADA,07/01/2014,"2,7426"
4,UNIDAD INDEXADA,03/01/2014,"2,7424"
4,UNIDAD INDEXADA,02/01/2014,"2,7419"
5,UNIDAD REAJUSTABLE,01/10/2018,"1083,08"
5,UNIDAD REAJUSTABLE,01/09/2018,"1081,54"
5,UNIDAD REAJUSTABLE,01/08/2018,"1073,1"
5,UNIDAD REAJUSTABLE,01/07/2018,"1072,44"
5,UNIDAD REAJUSTABLE,01/06/2018,"1071,71"
5,UNIDAD REAJUSTABLE,01/05/2018,"1069,99"
5,UNIDAD REAJUSTABLE,01/04/2018,"1068,67"
5,UNIDAD REAJUSTABLE,01/03/2018,"1067,02"
5,UNIDAD REAJUSTABLE,01/02/2018,"1021,37"
5,UNIDAD REAJUSTABLE,01/01/2018,"1021,11"
5,UNIDAD REAJUSTABLE,01/12/2017,"1021,04"
5,UNIDAD REAJUSTABLE,01/11/2017,"1015,33"
5,UNIDAD REAJUSTABLE,01/10/2017,"1014,49"
5,UNIDAD REAJUSTABLE,01/09/2017,"1012,37"
5,UNIDAD REAJUSTABLE,01/08/2017,"992,52"
5,UNIDAD REAJUSTABLE,01/07/2017,"991,72"
5,UNIDAD REAJUSTABLE,01/06/2017,"988,98"
5,UNIDAD REAJUSTABLE,01/05/2017,"988,03"
5,UNIDAD REAJUSTABLE,01/04/2017,"987,11"
5,UNIDAD REAJUSTABLE,01/03/2017,"984,26"
5,UNIDAD REAJUSTABLE,01/02/2017,"946,06"
5,UNIDAD REAJUSTABLE,01/01/2017,"936,63"
5,UNIDAD REAJUSTABLE,01/12/2016,"929,87"
5,UNIDAD REAJUSTABLE,01/11/2016,"927,12"
5,UNIDAD REAJUSTABLE,01/10/2016,"925,66"
5,UNIDAD REAJUSTABLE,01/09/2016,"922,59"
5,UNIDAD REAJUSTABLE,01/08/2016,"907,6"
5,UNIDAD REAJUSTABLE,01/07/2016,"907,2"
5,UNIDAD REAJUSTABLE,01/06/2016,"905,96"
5,UNIDAD REAJUSTABLE,01/05/2016,"903,47"
5,UNIDAD REAJUSTABLE,01/04/2016,"900,51"
5,UNIDAD REAJUSTABLE,01/03/2016,"895,54"
5,UNIDAD REAJUSTABLE,01/02/2016,"847,32"
5,UNIDAD REAJUSTABLE,01/01/2016,"845,57"
5,UNIDAD REAJUSTABLE,01/12/2015,"843,45"
5,UNIDAD REAJUSTABLE,01/11/2015,"834,64"
5,UNIDAD REAJUSTABLE,01/10/2015,"830,72"
5,UNIDAD REAJUSTABLE,01/09/2015,"828,64"
5,UNIDAD REAJUSTABLE,01/08/2015,"811,28"
5,UNIDAD REAJUSTABLE,01/07/2015,"811,1"
5,UNIDAD REAJUSTABLE,01/06/2015,"810,55"
5,UNIDAD REAJUSTABLE,01/05/2015,"809,38"
5,UNIDAD REAJUSTABLE,01/04/2015,"807,62"
5,UNIDAD REAJUSTABLE,01/03/2015,"805,57"
5,UNIDAD REAJUSTABLE,01/02/2015,"771,21"
5,UNIDAD REAJUSTABLE,01/01/2015,"770,08"
5,UNIDAD REAJUSTABLE,01/12/2014,"769,65"
5,UNIDAD REAJUSTABLE,01/11/2014,"763,83"
5,UNIDAD REAJUSTABLE,01/10/2014,"762,44"
5,UNIDAD REAJUSTABLE,01/09/2014,"759,18"
5,UNIDAD REAJUSTABLE,01/08/2014,"730,71"
5,UNIDAD REAJUSTABLE,01/07/2014,"730,27"
5,UNIDAD REAJUSTABLE,01/06/2014,"729,47"
5,UNIDAD REAJUSTABLE,01/05/2014,"726,62"
5,UNIDAD REAJUSTABLE,01/04/2014,"725,37"
5,UNIDAD REAJUSTABLE,01/03/2014,"721,09"
5,UNIDAD REAJUSTABLE,01/02/2014,"688,34"
11,LIBRA ESTERLINA,11/10/2018,"43,47191"
11,LIBRA ESTERLINA,10/10/2018,"43,083079"
11,LIBRA ESTERLINA,09/10/2018,"43,048444"
11,LIBRA ESTERLINA,08/10/2018,"43,324329"
11,LIBRA ESTERLINA,05/10/2018,"43,076776"
11,LIBRA ESTERLINA,04/10/2018,"42,542359"
11,LIBRA ESTERLINA,03/10/2018,"42,664483"
11,LIBRA ESTERLINA,02/10/2018,"43,310109"
11,LIBRA ESTERLINA,01/10/2018,"43,302753"
11,LIBRA ESTERLINA,28/09/2018,"43,252944"
11,LIBRA ESTERLINA,27/09/2018,"43,435346"
11,LIBRA ESTERLINA,26/09/2018,"43,545779"
11,LIBRA ESTERLINA,25/09/2018,"42,802369"
11,LIBRA ESTERLINA,24/09/2018,"42,874252"
11,LIBRA ESTERLINA,21/09/2018,"43,624232"
11,LIBRA ESTERLINA,20/09/2018,"43,517544"
11,LIBRA ESTERLINA,19/09/2018,"43,508717"
11,LIBRA ESTERLINA,18/09/2018,"43,630373"
11,LIBRA ESTERLINA,17/09/2018,"43,320674"
11,LIBRA ESTERLINA,14/09/2018,"43,233056"
11,LIBRA ESTERLINA,13/09/2018,"42,850685"
11,LIBRA ESTERLINA,12/09/2018,"42,74066"
11,LIBRA ESTERLINA,11/09/2018,"42,605468"
11,LIBRA ESTERLINA,10/09/2018,"41,846915"
11,LIBRA ESTERLINA,07/09/2018,"42,069461"
11,LIBRA ESTERLINA,06/09/2018,"42,327016"
11,LIBRA ESTERLINA,05/09/2018,"42,051626"
11,LIBRA ESTERLINA,04/09/2018,"41,78195"
11,LIBRA ESTERLINA,03/09/2018,"41,912961"
11,LIBRA ESTERLINA,31/08/2018,"41,880182"
11,LIBRA ESTERLINA,30/08/2018,"41,673302"
11,LIBRA ESTERLINA,29/08/2018,"41,099368"
11,LIBRA ESTERLINA,28/08/2018,"40,972964"
11,LIBRA ESTERLINA,27/08/2018,"40,991586"
11,LIBRA ESTERLINA,24/08/2018,"40,869024"
11,LIBRA ESTERLINA,23/08/2018,"41,084057"
11,LIBRA ESTERLINA,22/08/2018,"41,084057"
11,LIBRA ESTERLINA,21/08/2018,"40,542821"
11,LIBRA ESTERLINA,20/08/2018,"40,2614"
11,LIBRA ESTERLINA,17/08/2018,"39,990681"
11,LIBRA ESTERLINA,16/08/2018,"40,085972"
11,LIBRA ESTERLINA,15/08/2018,"39,800883"
11,LIBRA ESTERLINA,14/08/2018,"40,074228"
11,LIBRA ESTERLINA,13/08/2018,"39,739311"
11,LIBRA ESTERLINA,10/08/2018,"39,414633"
11,LIBRA ESTERLINA,09/08/2018,"38,885482"
11,LIBRA ESTERLINA,08/08/2018,"38,859536"
11,LIBRA ESTERLINA,07/08/2018,"39,346494"
11,LIBRA ESTERLINA,06/08/2018,"39,758269"
11,LIBRA ESTERLINA,03/08/2018,"39,997674"
11,LIBRA ESTERLINA,02/08/2018,"40,042561"
11,LIBRA ESTERLINA,01/08/2018,"40,10234"
11,LIBRA ESTERLINA,31/07/2018,"40,116244"
11,LIBRA ESTERLINA,30/07/2018,"40,247954"
11,LIBRA ESTERLINA,27/07/2018,"40,28115"
11,LIBRA ESTERLINA,26/07/2018,"40,472506"
11,LIBRA ESTERLINA,25/07/2018,"40,606235"
11,LIBRA ESTERLINA,24/07/2018,"40,695242"
11,LIBRA ESTERLINA,23/07/2018,"40,752413"
11,LIBRA ESTERLINA,20/07/2018,"40,629448"
11,LIBRA ESTERLINA,19/07/2018,"40,884052"
11,LIBRA ESTERLINA,17/07/2018,"41,393546"
11,LIBRA ESTERLINA,16/07/2018,"41,473504"
11,LIBRA ESTERLINA,13/07/2018,"41,412857"
11,LIBRA ESTERLINA,12/07/2018,"41,451329"
11,LIBRA ESTERLINA,11/07/2018,"41,521864"
11,LIBRA ESTERLINA,10/07/2018,"41,629489"
11,LIBRA ESTERLINA,09/07/2018,"41,79229"
11,LIBRA ESTERLINA,06/07/2018,"41,460494"
11,LIBRA ESTERLINA,05/07/2018,"41,625648"
11,LIBRA ESTERLINA,04/07/2018,"41,477274"
11,LIBRA ESTERLINA,03/07/2018,"41,472108"
11,LIBRA ESTERLINA,02/07/2018,"41,502081"
11,LIBRA ESTERLINA,29/06/2018,"40,928948"
11,LIBRA ESTERLINA,28/06/2018,"41,201172"
11,LIBRA ESTERLINA,27/06/2018,"41,333276"
11,LIBRA ESTERLINA,26/06/2018,"41,68592"
11,LIBRA ESTERLINA,25/06/2018,"41,708744"
11,LIBRA ESTERLINA,22/06/2018,"41,977552"
11,LIBRA ESTERLINA,21/06/2018,"41,822303"
11,LIBRA ESTERLINA,20/06/2018,"41,7944"
11,LIBRA ESTERLINA,18/06/2018,"41,98383"
11,LIBRA ESTERLINA,15/06/2018,"41,865944"
11,LIBRA ESTERLINA,14/06/2018,"41,919374"
11,LIBRA ESTERLINA,13/06/2018,"41,857262"
11,LIBRA ESTERLINA,12/06/2018,"41,8484"
11,LIBRA ESTERLINA,11/06/2018,"41,957208"
11,LIBRA ESTERLINA,08/06/2018,"42,090735"
11,LIBRA ESTERLINA,07/06/2018,"41,634238"
11,LIBRA ESTERLINA,06/06/2018,"41,661429"
11,LIBRA ESTERLINA,05/06/2018,"41,397667"
11,LIBRA ESTERLINA,04/06/2018,"41,599258"
11,LIBRA ESTERLINA,01/06/2018,"41,461966"
11,LIBRA ESTERLINA,31/05/2018,"41,140333"
11,LIBRA ESTERLINA,30/05/2018,"41,250854"
11,LIBRA ESTERLINA,29/05/2018,"41,531006"
11,LIBRA ESTERLINA,28/05/2018,"41,6616"
11,LIBRA ESTERLINA,25/05/2018,"41,849106"
11,LIBRA ESTERLINA,24/05/2018,"41,712302"
11,LIBRA ESTERLINA,23/05/2018,"41,962035"
11,LIBRA ESTERLINA,22/05/2018,"42,336636"
11,LIBRA ESTERLINA,18/05/2018,"42,080328"
11,LIBRA ESTERLINA,17/05/2018,"41,443857"
11,LIBRA ESTERLINA,16/05/2018,"42,086239"
11,LIBRA ESTERLINA,15/05/2018,"41,454811"
11,LIBRA ESTERLINA,14/05/2018,"40,938878"
11,LIBRA ESTERLINA,11/05/2018,"40,566612"
11,LIBRA ESTERLINA,10/05/2018,"41,277184"
11,LIBRA ESTERLINA,09/05/2018,"40,556996"
11,LIBRA ESTERLINA,08/05/2018,"39,804359"
11,LIBRA ESTERLINA,07/05/2018,"39,470027"
11,LIBRA ESTERLINA,04/05/2018,"39,559866"
11,LIBRA ESTERLINA,03/05/2018,"39,382307"
11,LIBRA ESTERLINA,02/05/2018,"39,32093"
11,LIBRA ESTERLINA,30/04/2018,"39,222593"
11,LIBRA ESTERLINA,27/04/2018,"39,565131"
11,LIBRA ESTERLINA,26/04/2018,"39,52687"
11,LIBRA ESTERLINA,25/04/2018,"39,531099"
11,LIBRA ESTERLINA,24/04/2018,"39,477555"
11,LIBRA ESTERLINA,20/04/2018,"39,712628"
11,LIBRA ESTERLINA,19/04/2018,"40,080866"
11,LIBRA ESTERLINA,18/04/2018,"40,356538"
11,LIBRA ESTERLINA,17/04/2018,"40,512245"
11,LIBRA ESTERLINA,16/04/2018,"40,235131"
11,LIBRA ESTERLINA,13/04/2018,"40,224024"
11,LIBRA ESTERLINA,12/04/2018,"40,055737"
11,LIBRA ESTERLINA,11/04/2018,"40,041465"
11,LIBRA ESTERLINA,10/04/2018,"39,951164"
11,LIBRA ESTERLINA,09/04/2018,"39,867599"
11,LIBRA ESTERLINA,06/04/2018,"39,543036"
11,LIBRA ESTERLINA,05/04/2018,"39,832257"
11,LIBRA ESTERLINA,04/04/2018,"39,750401"
11,LIBRA ESTERLINA,03/04/2018,"39,809057"
11,LIBRA ESTERLINA,02/04/2018,"40,043075"
11,LIBRA ESTERLINA,28/03/2018,"40,137911"
11,LIBRA ESTERLINA,27/03/2018,"40,229679"
11,LIBRA ESTERLINA,26/03/2018,"40,043075"
11,LIBRA ESTERLINA,23/03/2018,"40,086556"
11,LIBRA ESTERLINA,22/03/2018,"40,255127"
11,LIBRA ESTERLINA,21/03/2018,"39,847092"
11,LIBRA ESTERLINA,20/03/2018,"39,965208"
11,LIBRA ESTERLINA,19/03/2018,"39,592414"
11,LIBRA ESTERLINA,16/03/2018,"39,548898"
11,LIBRA ESTERLINA,15/03/2018,"39,606326"
11,LIBRA ESTERLINA,14/03/2018,"39,610304"
11,LIBRA ESTERLINA,13/03/2018,"39,442951"
11,LIBRA ESTERLINA,12/03/2018,"39,280084"
11,LIBRA ESTERLINA,09/03/2018,"39,159891"
11,LIBRA ESTERLINA,08/03/2018,"39,369956"
11,LIBRA ESTERLINA,07/03/2018,"39,269684"
11,LIBRA ESTERLINA,06/03/2018,"39,211257"
11,LIBRA ESTERLINA,05/03/2018,"39,134989"
11,LIBRA ESTERLINA,02/03/2018,"38,935126"
11,LIBRA ESTERLINA,01/03/2018,"39,037928"
11,LIBRA ESTERLINA,28/02/2018,"39,430099"
11,LIBRA ESTERLINA,27/02/2018,"39,593547"
11,LIBRA ESTERLINA,26/02/2018,"39,646612"
11,LIBRA ESTERLINA,23/02/2018,"39,737058"
11,LIBRA ESTERLINA,22/02/2018,"39,815143"
11,LIBRA ESTERLINA,21/02/2018,"39,823811"
11,LIBRA ESTERLINA,20/02/2018,"39,82048"
11,LIBRA ESTERLINA,19/02/2018,"39,797821"
11,LIBRA ESTERLINA,16/02/2018,"40,077357"
11,LIBRA ESTERLINA,15/02/2018,"40,356381"
11,LIBRA ESTERLINA,14/02/2018,"39,721589"
11,LIBRA ESTERLINA,09/02/2018,"39,904829"
11,LIBRA ESTERLINA,08/02/2018,"39,506816"
11,LIBRA ESTERLINA,07/02/2018,"39,754506"
11,LIBRA ESTERLINA,06/02/2018,"39,871124"
11,LIBRA ESTERLINA,05/02/2018,"40,253833"
11,LIBRA ESTERLINA,02/02/2018,"40,42723"
11,LIBRA ESTERLINA,01/02/2018,"40,234334"
11,LIBRA ESTERLINA,31/01/2018,"40,178855"
11,LIBRA ESTERLINA,30/01/2018,"39,938974"
11,LIBRA ESTERLINA,29/01/2018,"40,257015"
11,LIBRA ESTERLINA,26/01/2018,"40,343575"
11,LIBRA ESTERLINA,25/01/2018,"40,414656"
11,LIBRA ESTERLINA,24/01/2018,"39,795618"
11,LIBRA ESTERLINA,23/01/2018,"39,737275"
11,LIBRA ESTERLINA,22/01/2018,"39,573155"
11,LIBRA ESTERLINA,19/01/2018,"39,613324"
11,LIBRA ESTERLINA,18/01/2018,"39,737975"
11,LIBRA ESTERLINA,17/01/2018,"39,409605"
11,LIBRA ESTERLINA,16/01/2018,"39,416036"
11,LIBRA ESTERLINA,15/01/2018,"39,217248"
11,LIBRA ESTERLINA,12/01/2018,"38,685661"
11,LIBRA ESTERLINA,11/01/2018,"38,708873"
11,LIBRA ESTERLINA,10/01/2018,"38,777696"
11,LIBRA ESTERLINA,09/01/2018,"38,818438"
11,LIBRA ESTERLINA,08/01/2018,"38,825053"
11,LIBRA ESTERLINA,05/01/2018,"38,745093"
11,LIBRA ESTERLINA,04/01/2018,"38,711417"
11,LIBRA ESTERLINA,03/01/2018,"39,043404"
11,LIBRA ESTERLINA,02/01/2018,"38,891804"
11,LIBRA ESTERLINA,29/12/2017,"38,706316"
11,LIBRA ESTERLINA,28/12/2017,"38,548824"
11,LIBRA ESTERLINA,27/12/2017,"38,562185"
11,LIBRA ESTERLINA,26/12/2017,"38,468239"
11,LIBRA ESTERLINA,22/12/2017,"38,550866"
11,LIBRA ESTERLINA,21/12/2017,"38,49657"
11,LIBRA ESTERLINA,20/12/2017,"38,521223"
11,LIBRA ESTERLINA,19/12/2017,"38,445465"
11,LIBRA ESTERLINA,18/12/2017,"38,230858"
11,LIBRA ESTERLINA,15/12/2017,"38,632813"
11,LIBRA ESTERLINA,14/12/2017,"38,555905"
11,LIBRA ESTERLINA,13/12/2017,"38,492812"
11,LIBRA ESTERLINA,12/12/2017,"38,60909"
11,LIBRA ESTERLINA,11/12/2017,"38,796431"
11,LIBRA ESTERLINA,08/12/2017,"39,152008"
11,LIBRA ESTERLINA,07/12/2017,"38,75506"
11,LIBRA ESTERLINA,06/12/2017,"38,917269"
11,LIBRA ESTERLINA,05/12/2017,"39,019457"
11,LIBRA ESTERLINA,04/12/2017,"39,053709"
11,LIBRA ESTERLINA,01/12/2017,"39,170433"
11,LIBRA ESTERLINA,30/11/2017,"38,876398"
11,LIBRA ESTERLINA,29/11/2017,"38,583397"
11,LIBRA ESTERLINA,28/11/2017,"38,549297"
11,LIBRA ESTERLINA,27/11/2017,"38,731898"
11,LIBRA ESTERLINA,24/11/2017,"38,84339"
11,LIBRA ESTERLINA,23/11/2017,"39,017048"
11,LIBRA ESTERLINA,22/11/2017,"38,840721"
11,LIBRA ESTERLINA,21/11/2017,"38,862833"
11,LIBRA ESTERLINA,20/11/2017,"38,79234"
11,LIBRA ESTERLINA,17/11/2017,"38,740318"
11,LIBRA ESTERLINA,16/11/2017,"38,837799"
11,LIBRA ESTERLINA,15/11/2017,"38,696141"
11,LIBRA ESTERLINA,14/11/2017,"38,407517"
11,LIBRA ESTERLINA,13/11/2017,"38,568939"
11,LIBRA ESTERLINA,10/11/2017,"38,385715"
11,LIBRA ESTERLINA,09/11/2017,"38,213899"
11,LIBRA ESTERLINA,08/11/2017,"38,387749"
11,LIBRA ESTERLINA,07/11/2017,"38,391064"
11,LIBRA ESTERLINA,06/11/2017,"38,123732"
11,LIBRA ESTERLINA,03/11/2017,"38,691325"
11,LIBRA ESTERLINA,01/11/2017,"38,711588"
11,LIBRA ESTERLINA,31/10/2017,"38,5415"
11,LIBRA ESTERLINA,30/10/2017,"38,57222"
11,LIBRA ESTERLINA,27/10/2017,"38,64985"
11,LIBRA ESTERLINA,26/10/2017,"39,064988"
11,LIBRA ESTERLINA,25/10/2017,"38,971249"
11,LIBRA ESTERLINA,24/10/2017,"39,089997"
11,LIBRA ESTERLINA,23/10/2017,"39,09301"
11,LIBRA ESTERLINA,20/10/2017,"38,891125"
11,LIBRA ESTERLINA,19/10/2017,"38,929285"
11,LIBRA ESTERLINA,18/10/2017,"38,774448"
11,LIBRA ESTERLINA,17/10/2017,"39,06162"
11,LIBRA ESTERLINA,13/10/2017,"38,99034"
11,LIBRA ESTERLINA,12/10/2017,"38,71745"
11,LIBRA ESTERLINA,11/10/2017,"38,710021"
11,LIBRA ESTERLINA,10/10/2017,"38,413481"
11,LIBRA ESTERLINA,09/10/2017,"38,104224"
11,LIBRA ESTERLINA,06/10/2017,"38,265193"
11,LIBRA ESTERLINA,05/10/2017,"38,652242"
11,LIBRA ESTERLINA,04/10/2017,"38,618313"
11,LIBRA ESTERLINA,03/10/2017,"38,660679"
11,LIBRA ESTERLINA,02/10/2017,"38,821843"
11,LIBRA ESTERLINA,29/09/2017,"39,211225"
11,LIBRA ESTERLINA,28/09/2017,"39,021032"
11,LIBRA ESTERLINA,27/09/2017,"38,910011"
11,LIBRA ESTERLINA,26/09/2017,"38,876632"
11,LIBRA ESTERLINA,25/09/2017,"39,021873"
11,LIBRA ESTERLINA,22/09/2017,"39,211214"
11,LIBRA ESTERLINA,21/09/2017,"38,867397"
11,LIBRA ESTERLINA,20/09/2017,"39,054699"
11,LIBRA ESTERLINA,19/09/2017,"38,936187"
11,LIBRA ESTERLINA,18/09/2017,"39,206706"
11,LIBRA ESTERLINA,15/09/2017,"38,837329"
11,LIBRA ESTERLINA,14/09/2017,"38,242267"
11,LIBRA ESTERLINA,13/09/2017,"38,320179"
11,LIBRA ESTERLINA,12/09/2017,"37,926751"
11,LIBRA ESTERLINA,11/09/2017,"37,953725"
11,LIBRA ESTERLINA,08/09/2017,"37,714896"
11,LIBRA ESTERLINA,07/09/2017,"37,535722"
11,LIBRA ESTERLINA,06/09/2017,"37,484651"
11,LIBRA ESTERLINA,05/09/2017,"37,221005"
11,LIBRA ESTERLINA,04/09/2017,"37,311551"
